timestep	temperature	potential_energy	kinetic_energy
677500	0.2570585907	-12637.89453	770.4046021
678000	0.2611044049	-12638.06055	782.5299072
678500	0.2564907074	-12620.84961	768.7026367
679000	0.26093629	-12639.63672	782.026062
679500	0.2545745969	-12632.16504	762.960083
680000	0.2532577515	-12641.00488	759.0134277
680500	0.2560039461	-12653.89258	767.2437744
681000	0.2616650164	-12663.44922	784.210083
681500	0.2567919195	-12637.80078	769.6054077
682000	0.2551561892	-12616.61035	764.703125
682500	0.2550911605	-12603.9375	764.5081787
683000	0.2556828856	-12606.67383	766.2816162
683500	0.2586056292	-12625.07617	775.0410156
684000	0.2568735778	-12635.69922	769.8500977
684500	0.256965667	-12648.75	770.1260986
685000	0.2615029514	-12666.69531	783.7243652
685500	0.2570392191	-12649.37012	770.3464966
686000	0.2593276501	-12640.69336	777.2049561
686500	0.2559951842	-12615.6582	767.2175293
687000	0.2632282972	-12621.11133	788.8952026
687500	0.2652176321	-12625.58008	794.8572388
688000	0.2553450167	-12605.23828	765.2689819
688500	0.2570675015	-12616.02246	770.4312744
689000	0.2541146874	-12614.5957	761.581665
689500	0.2593939304	-12636.01562	777.4036255
690000	0.2554255128	-12624.16016	765.5102539
690500	0.2597549856	-12624.4248	778.4857178
691000	0.2578203976	-12599.52148	772.6877441
691500	0.2598322034	-12589.05273	778.7171021
692000	0.2715188861	-12615.0918	813.7420654
692500	0.2765980661	-12642.22559	828.9644165
693000	0.261306107	-12622.68945	783.1343994
693500	0.2560922205	-12631.9375	767.5083618
694000	0.2566608489	-12645.35156	769.2125244
694500	0.2512789965	-12617.3418	753.0831299
695000	0.264989078	-12624.85547	794.1722412
695500	0.2680896521	-12596.64062	803.4646606
696000	0.2687394917	-12575.80273	805.4122314
696500	0.2702837288	-12586.21582	810.0402832
697000	0.2686155438	-12611.14062	805.0407715
697500	0.2544949055	-12606.50195	762.7212524
698000	0.2580180168	-12644.94531	773.2800293
698500	0.2533870637	-12636.3457	759.401001
699000	0.2623321712	-12638.00977	786.2094727
699500	0.2618378103	-12598.30469	784.7279053
700000	0.2703943551	-12582.05859	810.3718262
700500	0.2742806673	-12580.12305	822.019165
701000	0.2628822625	-12565.76758	787.8580933
701500	0.2723439634	-12622.33984	816.2148438
702000	0.2616596222	-12628.12695	784.1938477
702500	0.2583176494	-12637.23926	774.1779785
703000	0.2576161027	-12630.13477	772.0754395
703500	0.2625374794	-12620.06543	786.8248291
704000	0.2716509402	-12606.41992	814.1378174
704500	0.2710185945	-12574.40723	812.2426758
705000	0.2713156939	-12563.72266	813.1331177
705500	0.266964972	-12561.2832	800.0939941
706000	0.2600654364	-12571.13379	779.4161377
706500	0.2632256448	-12610.49805	788.8872681
707000	0.2649105489	-12635.68555	793.9368896
707500	0.2568542361	-12608.40332	769.7921753
708000	0.2662015557	-12612.18945	797.8060303
708500	0.2651981711	-12582.55078	794.7989502
709000	0.2695105672	-12571.6582	807.7231445
709500	0.2711310089	-12564.4707	812.5795898
710000	0.2783947587	-12594.09277	834.3491211
710500	0.267780453	-12586.00586	802.5379639
711000	0.2595770359	-12584.2002	777.9523926
711500	0.2631747127	-12607.57715	788.7346191
712000	0.2594307661	-12595.33008	777.5140381
712500	0.2723655999	-12615.69238	816.2796631
713000	0.2724173069	-12589.21484	816.4346313
713500	0.2795909941	-12588.47266	837.9342041
714000	0.2804229259	-12588.4082	840.4274902
714500	0.2752490342	-12587.75293	824.9213867
715000	0.2674568594	-12587.06934	801.5682373
715500	0.2637465	-12589.33008	790.4482422
716000	0.2674784064	-12594.64648	801.6327515
716500	0.2732022405	-12587.81055	818.7871094
717000	0.2745134234	-12565.17969	822.7166748
717500	0.2795346975	-12558.27051	837.7655029
718000	0.2741340101	-12543.62891	821.5795898
718500	0.2827833295	-12588.28906	847.5015869
719000	0.2719640136	-12592.30859	815.0761719
719500	0.2627910972	-12591.10352	787.5848999
720000	0.2641764283	-12603.99805	791.7367554
720500	0.262150377	-12578.07617	785.6646729
721000	0.2702168226	-12557.23438	809.8398438
721500	0.2839355171	-12553.74414	850.9547119
722000	0.2850618064	-12540.87891	854.3302002
722500	0.2822163105	-12551.96875	845.8023071
723000	0.2773626745	-12576.14551	831.2559204
723500	0.2697432637	-12592.87988	808.4205933
724000	0.2645435333	-12602.23828	792.8369141
724500	0.2671654522	-12611.99219	800.6948242
725000	0.270092845	-12597.11035	809.4682617
725500	0.2725856602	-12567.66602	816.939209
726000	0.2813695371	-12560.2832	843.2644653
726500	0.2840155065	-12548.42969	851.194458
727000	0.2787397504	-12535.73828	835.3830566
727500	0.2815138698	-12565.63672	843.6970825
728000	0.2798139751	-12592.4082	838.602478
728500	0.263266474	-12578.94434	789.0096436
729000	0.2653199732	-12597.2168	795.1639404
729500	0.2682880163	-12590.57422	804.0591431
730000	0.2750697434	-12571.5332	824.3840332
730500	0.2790616453	-12537.30273	836.3477783
731000	0.2908415794	-12545.84766	871.6522217
731500	0.2854389548	-12536.03223	855.4605713
732000	0.2792181075	-12551.63477	836.8166504
732500	0.2707486451	-12564.31641	811.4337158
733000	0.2737673819	-12603.14062	820.480835
733500	0.2677629292	-12591.71094	802.4854736
734000	0.2747712731	-12588.51953	823.489502
734500	0.2796989679	-12572.8457	838.2577515
735000	0.2820216417	-12552.16309	845.2188721
735500	0.2941038311	-12573.84863	881.4291992
736000	0.282548368	-12546.68164	846.7974854
736500	0.2792314291	-12554.1582	836.8565674
737000	0.27534163	-12564.25293	825.1988525
737500	0.2796983719	-12595.0293	838.2559814
738000	0.277572304	-12591.46973	831.8841553
738500	0.2746534348	-12563.3125	823.1363525
739000	0.2840514779	-12557.08398	851.3023071
739500	0.280575186	-12519.13672	840.8837891
740000	0.2909971476	-12533.80273	872.1184082
740500	0.285163939	-12528.81836	854.6363525
741000	0.2810635865	-12546.95508	842.3475342
741500	0.2783774137	-12569.35352	834.2971191
742000	0.2757112086	-12575.08789	826.3065186
742500	0.2816796601	-12581.46777	844.1939697
743000	0.277910918	-12554.67383	832.8989868
743500	0.2828167081	-12548.66016	847.6016235
744000	0.2805344164	-12526.33789	840.7616577
744500	0.2833565474	-12531.56445	849.2196045
745000	0.2855482399	-12544.59375	855.7880249
745500	0.2884700298	-12568.76855	864.5446777
746000	0.2769637704	-12553.07227	830.0604248
746500	0.2769272923	-12559.66797	829.9510498
747000	0.2817600071	-12570.25781	844.4346924
747500	0.2846682668	-12568.56152	853.1507568
748000	0.2774271369	-12533.45117	831.4491577
748500	0.2869542241	-12551.35547	860.0018311
749000	0.2819491625	-12534.25293	845.0016479
749500	0.289496243	-12560.79004	867.6202393
750000	0.2879914045	-12567.66406	863.1102295
750500	0.2790871859	-12558.56152	836.4243164
751000	0.2784015238	-12562.64941	834.3693237
751500	0.2770633996	-12552.51562	830.3590088
752000	0.2826904356	-12547.58301	847.2232666
752500	0.2825517654	-12523.91602	846.8076172
753000	0.2914429903	-12528.69141	873.4545898
753500	0.2847445607	-12511.83594	853.3793945
754000	0.2903898358	-12538.41406	870.2983398
754500	0.2880839109	-12550.46875	863.3874512
755000	0.2874942422	-12569.83301	861.6202393
755500	0.2759399712	-12547.45703	826.9920654
756000	0.2802946568	-12549.50781	840.0430298
756500	0.2840928137	-12536.15039	851.4261475
757000	0.2877521515	-12523.3418	862.3931885
757500	0.286794275	-12514.00488	859.5224609
758000	0.2847362459	-12514.38867	853.3544922
758500	0.2854973376	-12535.05469	855.635498
759000	0.2875005305	-12554.91406	861.6390991
759500	0.285246551	-12551.76758	854.8839111
760000	0.2816585004	-12536.27246	844.1305542
760500	0.2850333154	-12532.26758	854.244873
761000	0.2907761633	-12536.88379	871.4561157
761500	0.2848173678	-12513.37305	853.5976562
762000	0.2882682979	-12525.60156	863.9400635
762500	0.2850887775	-12522.94922	854.4110107
763000	0.2889785469	-12536.38086	866.0687256
763500	0.2829208672	-12515.47461	847.9138184
764000	0.2918114662	-12540.40625	874.55896
764500	0.2955217361	-12547.7627	885.6786499
765000	0.2910301089	-12534.71484	872.2172241
765500	0.2895261347	-12530.625	867.7098389
766000	0.2949495018	-12548.86133	883.9636841
766500	0.2876831889	-12538.71875	862.1864624
767000	0.284031719	-12524.00977	851.243042
767500	0.2917171121	-12526.43359	874.2761841
768000	0.2943902314	-12512.60645	882.2874756
768500	0.2964234948	-12509.89648	888.3812256
769000	0.2924393415	-12506.02734	876.4407349
769500	0.2844483554	-12499.77539	852.4916992
770000	0.2935120463	-12535.71484	879.6555786
770500	0.2846805155	-12518.42969	853.1875
771000	0.2887943983	-12531.59766	865.5167847
771500	0.2895887494	-12523.5625	867.8974609
772000	0.2883616388	-12500.86523	864.2198486
772500	0.2939748764	-12501.74805	881.0427246
773000	0.2935852706	-12491.38086	879.875061
773500	0.2993150949	-12500.67969	897.0473633
774000	0.2931082249	-12495.14062	878.4453125
774500	0.2895635664	-12510.95312	867.8220215
775000	0.2874192297	-12522.7207	861.3953857
775500	0.2885855138	-12535.75391	864.8907471
776000	0.2885911465	-12531.05273	864.9076538
776500	0.2901990116	-12521.39648	869.7264404
777000	0.2900593579	-12501.6123	869.3078613
777500	0.2933103144	-12496.20703	879.0509644
778000	0.2939530611	-12483.90039	880.977356
778500	0.3031494617	-12510.25	908.5389404
779000	0.2912657261	-12487.68652	872.9233398
779500	0.2984197438	-12529.99512	894.3639526
780000	0.2893796861	-12522.15039	867.270874
780500	0.2852821052	-12515.61914	854.9904785
781000	0.2897715569	-12512.86133	868.4453125
781500	0.2925194502	-12485.9082	876.6807861
782000	0.3053950369	-12482.04688	915.2689209
782500	0.2991423607	-12447.66211	896.5296021
783000	0.2966087461	-12446.69043	888.9364014
783500	0.2919645011	-12460.89258	875.0175781
784000	0.2905164659	-12497.39941	870.6777954
784500	0.2880018651	-12522.8916	863.1415405
785000	0.2927294672	-12547.65332	877.3102417
785500	0.2850296497	-12509.54785	854.2338257
786000	0.2979035079	-12503.78809	892.8168335
786500	0.2995941937	-12464.50195	897.8837891
787000	0.3059826195	-12458.07422	917.0299072
787500	0.2994527221	-12448.48438	897.4598389
788000	0.3059048951	-12488.40234	916.7969971
788500	0.2988010347	-12490.29492	895.5067139
789000	0.3011033833	-12511.81934	902.4068604
789500	0.29447335	-12501.45312	882.5366211
790000	0.2870447934	-12477.69141	860.2731934
790500	0.2994612753	-12496.0957	897.4854736
791000	0.2980920374	-12474.93555	893.3818359
791500	0.3040131927	-12483.30859	911.1275024
792000	0.3016736209	-12479.38867	904.1158447
792500	0.2892430723	-12454.91309	866.8614502
793000	0.3021361232	-12498.30566	905.5019531
793500	0.2975562811	-12492.63672	891.776123
794000	0.2957652807	-12481.5	886.4085693
794500	0.2936798632	-12463.34961	880.1585083
795000	0.2999264002	-12465.29883	898.8793945
795500	0.2975411713	-12445.11133	891.730835
796000	0.3063855469	-12462.04883	918.2374268
796500	0.3128902614	-12475.75977	937.7320557
797000	0.3020752072	-12452.36914	905.319397
797500	0.2974745035	-12467.06445	891.5310669
798000	0.3069148362	-12521.5332	919.8237305
798500	0.297118634	-12510.78613	890.4645386
799000	0.2985935509	-12516.17383	894.8848267
799500	0.3002440929	-12506.76367	899.831543
800000	0.302338928	-12490.41797	906.1097412
800500	0.3002484441	-12461.80273	899.8446045
801000	0.3057624996	-12466.14844	916.3702393
801500	0.3068552315	-12470.19238	919.6451416
802000	0.3002684414	-12470.05078	899.904541
802500	0.3060438037	-12498.8418	917.2132568
803000	0.2933878899	-12464.3125	879.2835083
803500	0.3016139269	-12490.1748	903.9368896
804000	0.2947635949	-12466.79102	883.4064941
804500	0.3081426322	-12489.6543	923.503418
805000	0.3065231442	-12466.63672	918.6498413
805500	0.2979063392	-12430.2959	892.8253174
806000	0.3039516211	-12448.31055	910.9429932
806500	0.3043600023	-12459.01953	912.1668701
807000	0.2983826697	-12451.43359	894.2528076
807500	0.302505672	-12463.39453	906.6094971
808000	0.301784426	-12462.77637	904.447876
808500	0.2998400927	-12455.70605	898.6207275
809000	0.3034457564	-12459.15234	909.4269409
809500	0.3040599227	-12453.74414	911.2675781
810000	0.3070214093	-12457.18652	920.1431274
810500	0.303603828	-12447.36133	909.9006348
811000	0.3050592542	-12450.19043	914.2625732
811500	0.3054078221	-12451.31836	915.307251
812000	0.3067057729	-12452.16602	919.1972046
812500	0.3088086843	-12449.67383	925.4996338
813000	0.3024403453	-12430.32227	906.4136963
813500	0.3078768551	-12453.13086	922.7069092
814000	0.3063913882	-12455.47461	918.2550049
814500	0.3148131371	-12489.41797	943.4949951
815000	0.3053575754	-12467.53125	915.1566772
815500	0.2971434593	-12433.07031	890.5389404
816000	0.3003784716	-12425.22852	900.2342529
816500	0.3102660775	-12437.43066	929.8674316
817000	0.3187021017	-12456.50391	955.1502075
817500	0.2987915576	-12410.09668	895.4782715
818000	0.3142691553	-12461.46387	941.864624
818500	0.309885025	-12461.20703	928.7254028
819000	0.3094694912	-12472.92773	927.4800415
819500	0.3064780235	-12462.62891	918.5145874
820000	0.3086350262	-12456.37598	924.979126
820500	0.3064041138	-12429.30664	918.2930908
821000	0.3181371391	-12441.14844	953.4570312
821500	0.3204591572	-12444.46875	960.4160767
822000	0.3078162968	-12427.45996	922.5253906
822500	0.3099041581	-12451.93457	928.7827759
823000	0.3068293631	-12455.94727	919.567627
823500	0.3064601421	-12455.05566	918.4610596
824000	0.303339839	-12436.92871	909.1094971
824500	0.3178652525	-12465.25098	952.6421509
825000	0.3062345088	-12416.99609	917.78479
825500	0.3084973991	-12408.69336	924.5666504
826000	0.3076055348	-12398.7207	921.8937378
826500	0.3151044548	-12422.48438	944.368042
827000	0.3061200082	-12410.54492	917.4416504
827500	0.3069437444	-12428.58301	919.9104004
828000	0.3095333874	-12443.09473	927.6715088
828500	0.3113847673	-12452.6582	933.2200928
829000	0.3186312318	-12463.89258	954.9377441
829500	0.3168810606	-12439.35742	949.6925659
830000	0.3138476312	-12409.32715	940.6013184
830500	0.3301283121	-12441.32129	989.3945312
831000	0.3177812994	-12410.4707	952.390564
831500	0.3138081431	-12425.41016	940.4829712
832000	0.3104260862	-12445.22754	930.3469238
832500	0.3050237894	-12454.87793	914.15625
833000	0.3029437661	-12450.6875	907.9224854
833500	0.3059836328	-12433.36133	917.0328979
834000	0.3139972389	-12419.37598	941.0497437
834500	0.3168416321	-12394.3457	949.5744019
835000	0.3257507086	-12394.64844	976.2749023
835500	0.3165850341	-12369.4043	948.8052979
836000	0.3148373961	-12384.80273	943.567688
836500	0.3159181178	-12421.81934	946.8065796
837000	0.3106194735	-12437.19727	930.9265137
837500	0.3068444133	-12435.42871	919.6126709
838000	0.312140286	-12439.20703	935.484436
838500	0.3136685789	-12411.49805	940.0646973
839000	0.3179484904	-12380.83105	952.8916016
839500	0.3219874203	-12355.8418	964.9962769
840000	0.3288387358	-12367.49805	985.5296631
840500	0.3180162907	-12356.79395	953.0948486
841000	0.3218808472	-12392.95801	964.6768799
841500	0.3198194504	-12412.31543	958.4989014
842000	0.3114584982	-12410.39453	933.4411011
842500	0.3083268404	-12409.91602	924.055542
843000	0.3112889528	-12404.13086	932.9329834
843500	0.3204684854	-12399.79492	960.4440308
844000	0.3242212534	-12380.625	971.69104
844500	0.3215977252	-12360.68945	963.8283691
845000	0.3226788044	-12370.61523	967.0683594
845500	0.3155791759	-12373.09766	945.7907715
846000	0.3247910142	-12423.28711	973.3986816
846500	0.311534375	-12397.67188	933.6685181
847000	0.3106916249	-12395.22754	931.1428223
847500	0.3114412129	-12387.44141	933.3893433
848000	0.3090950549	-12357.42578	926.3579102
848500	0.3177426457	-12355.54883	952.2746582
849000	0.3283287287	-12370.37109	984.0012207
849500	0.3216535449	-12357.00195	963.9956665
850000	0.3180216551	-12362.8623	953.1109009
850500	0.3132383525	-12359.90918	938.7753296
851000	0.3208706677	-12381.31836	961.6494141
851500	0.3188787401	-12370.00684	955.6795654
852000	0.3250395954	-12379.42383	974.1436768
852500	0.3213332593	-12356.48438	963.0357666
853000	0.3177033365	-12336.23242	952.1569214
853500	0.3249579668	-12355.92773	973.8990479
854000	0.3236051798	-12353.38281	969.8447266
854500	0.3211521208	-12358.55078	962.4929199
855000	0.3240493238	-12383.00195	971.1758423
855500	0.3186095059	-12375.65527	954.8726807
856000	0.3191569448	-12373.25781	956.5133667
856500	0.324238807	-12375.36914	971.7436523
857000	0.3176593482	-12344.78906	952.0250244
857500	0.3198287487	-12333.9043	958.5267334
858000	0.3289690018	-12344.85938	985.920105
858500	0.3330858648	-12356.2168	998.2583008
859000	0.3227742314	-12326.41797	967.3543701
859500	0.3295745254	-12356.01367	987.7348633
860000	0.3207229376	-12346.95898	961.206604
860500	0.321000576	-12357.59375	962.0386963
861000	0.3158303499	-12357.14746	946.5435791
861500	0.3228495121	-12389.1582	967.5800171
862000	0.3227830529	-12382.17383	967.3807983
862500	0.3237169981	-12369.33203	970.1798096
863000	0.3326457739	-12367.20312	996.9393311
863500	0.3300352991	-12337.51758	989.1157837
864000	0.3216216266	-12303.90039	963.8999634
864500	0.3325288296	-12343.77539	996.5888672
865000	0.3280495405	-12354.67773	983.1644897
865500	0.3202855289	-12356.25684	959.895752
866000	0.3185648322	-12364.97461	954.7388306
866500	0.3252210319	-12375.87598	974.687439
867000	0.3224191964	-12345.72949	966.2902832
867500	0.3381572068	-12363.42969	1013.457092
868000	0.3262104392	-12316.40234	977.65271
868500	0.3328355849	-12338.50586	997.5082397
869000	0.3300457597	-12336.17188	989.1470947
869500	0.3266330063	-12339.26758	978.9190674
870000	0.3269137442	-12346.74219	979.760498
870500	0.3300592601	-12354.7959	989.1876221
871000	0.3237891197	-12339.41309	970.3959961
871500	0.3348640203	-12366.41211	1003.587463
872000	0.3268871605	-12341.13477	979.6808472
872500	0.3285556138	-12341.32324	984.6811523
873000	0.3450695276	-12392.45508	1034.17334
873500	0.3225359917	-12342.30566	966.6403809
874000	0.3255663216	-12358.94141	975.72229
874500	0.3248191476	-12356.48438	973.4829712
875000	0.3279948235	-12358.51855	983.0004883
875500	0.3350995183	-12366.76172	1004.293213
876000	0.324979037	-12330.43359	973.9621582
876500	0.3371385932	-12346.52344	1010.404358
877000	0.3338971436	-12326.27441	1000.689697
877500	0.3303634226	-12328.52539	990.0991821
878000	0.33800143	-12370.16992	1012.990234
878500	0.330889225	-12368.68164	991.6749878
879000	0.3193089664	-12345.52734	956.9689941
879500	0.3323989213	-12370.75391	996.1995239
880000	0.3320471942	-12348.7334	995.1453857
880500	0.3301586807	-12322.57617	989.4855957
881000	0.3396635652	-12332.95898	1017.97168
881500	0.3434939384	-12343.64355	1029.451294
882000	0.3306822479	-12323.78125	991.0546875
882500	0.3317085803	-12340.70605	994.1306152
883000	0.3298023045	-12339.0957	988.4174805
883500	0.3279241621	-12333.4043	982.7886963
884000	0.3342145681	-12342.56641	1001.641052
884500	0.3384637535	-12352.72168	1014.375854
885000	0.330480516	-12324.44531	990.4500732
885500	0.3338341713	-12311.38574	1000.500977
886000	0.3363602161	-12295.43945	1008.071594
886500	0.347782433	-12320.90039	1042.303955
887000	0.3436028957	-12320.26367	1029.777832
887500	0.3332539499	-12320.20312	998.762085
888000	0.3412994742	-12380.79785	1022.874512
888500	0.3269462585	-12377.63281	979.8579102
889000	0.3224918544	-12366.03125	966.5080566
889500	0.3276173174	-12348.36523	981.8690796
890000	0.3364975452	-12323.25195	1008.483154
890500	0.3492679298	-12308.35254	1046.755981
891000	0.3464306295	-12266.46582	1038.252563
891500	0.3489597142	-12281.97461	1045.832275
892000	0.3369753659	-12291.11816	1009.915161
892500	0.3367713094	-12351.98242	1009.303589
893000	0.3238062561	-12353.72363	970.4473267
893500	0.330745101	-12370.99219	991.243042
894000	0.3340490162	-12341.2002	1001.144897
894500	0.3401394486	-12306.98047	1019.397949
895000	0.3465194702	-12280.97852	1038.518799
895500	0.3510039151	-12270.83984	1051.95874
896000	0.3474167585	-12271.11523	1041.208008
896500	0.3280323148	-12239.39453	983.112854
897000	0.3292796314	-12268.4834	986.8510132
897500	0.3346164823	-12312.52148	1002.845581
898000	0.3253167868	-12309.10449	974.9743652
898500	0.3389041424	-12358.31152	1015.69574
899000	0.343427062	-12367.21191	1029.250854
899500	0.3331824839	-12324.10352	998.5479126
900000	0.3431047201	-12317.51367	1028.28479
900500	0.3366980255	-12269.06445	1009.083984
901000	0.3435680866	-12268.79492	1029.673584
901500	0.3427810967	-12268.02637	1027.314941
902000	0.3410353661	-12286.54492	1022.083008
902500	0.3384713829	-12310.98047	1014.398743
903000	0.3292801678	-12304.17188	986.8526611
903500	0.3388923705	-12320.06738	1015.6604
904000	0.3466405869	-12308.42188	1038.881836
904500	0.3509848118	-12287.23926	1051.901489
905000	0.3509626091	-12269.07031	1051.834961
905500	0.3497291803	-12274.44141	1048.138306
906000	0.3337617517	-12257.92676	1000.283936
906500	0.3379428983	-12292.99219	1012.81488
907000	0.3410761952	-12318.84766	1022.205322
907500	0.3411573172	-12323.81836	1022.448486
908000	0.3375609517	-12307.05664	1011.670166
908500	0.3292191029	-12275.00879	986.6696777
909000	0.3393750191	-12291.64844	1017.106934
909500	0.3459442258	-12296.70508	1036.7948
910000	0.3485390842	-12294.93164	1044.571655
910500	0.347673595	-12301.03711	1041.977783
911000	0.3329643607	-12274.37695	997.894165
911500	0.34511289	-12316.86133	1034.303345
912000	0.3500976562	-12333.30273	1049.242676
912500	0.3446225524	-12312.51758	1032.83374
913000	0.3505317271	-12313.23242	1050.543579
913500	0.34368819	-12281.83594	1030.033447
914000	0.3457639515	-12282.60059	1036.254517
914500	0.3535531759	-12300.68555	1059.598877
915000	0.3433514237	-12279.96094	1029.02417
915500	0.3417659998	-12286.77832	1024.272705
916000	0.3465015292	-12309.79102	1038.465088
916500	0.3438724279	-12310.8457	1030.585693
917000	0.343976438	-12307.875	1030.897339
917500	0.3501871824	-12324.65625	1049.510986
918000	0.3349139392	-12276.73535	1003.737061
918500	0.3502630293	-12301.32422	1049.738281
919000	0.3423052728	-12261.62109	1025.888916
919500	0.3545969129	-12281.22266	1062.726929
920000	0.3570492268	-12284.04297	1070.076538
920500	0.3497495651	-12269.73242	1048.199463
921000	0.3496094644	-12279.8457	1047.779541
921500	0.3457761705	-12287.33008	1036.291138
922000	0.3380182683	-12264.61328	1013.040771
922500	0.3353737593	-12235.54688	1005.115112
923000	0.343542695	-12227.43262	1029.597412
923500	0.3553126454	-12227.97852	1064.871948
924000	0.352507472	-12190.70117	1056.464844
924500	0.3619648814	-12213.28906	1084.808716
925000	0.3520967662	-12212.97852	1055.234009
925500	0.3545977771	-12278.74219	1062.729492
926000	0.3346304595	-12274.17578	1002.887451
926500	0.3408836424	-12309.99805	1021.628235
927000	0.3411716521	-12300.24902	1022.491394
927500	0.3551435471	-12305.18945	1064.365234
928000	0.3457002342	-12237.32227	1036.063599
928500	0.3553070128	-12235.05469	1064.855103
929000	0.3561004102	-12219.6416	1067.23291
929500	0.3599444926	-12237.74023	1078.753662
930000	0.3515015841	-12251.88867	1053.450195
930500	0.3420569003	-12264.3418	1025.144531
931000	0.3459677994	-12293.86133	1036.865479
931500	0.3355550468	-12263.96094	1005.658447
932000	0.3588913679	-12303.2793	1075.597412
932500	0.3461358547	-12232.53516	1037.369141
933000	0.3543845713	-12220.37109	1062.090576
933500	0.3636251986	-12235.99414	1089.784668
934000	0.3426484466	-12196.95801	1026.917358
934500	0.3569331169	-12259.80078	1069.728516
935000	0.3550077975	-12280.47559	1063.958374
935500	0.3476820886	-12278.41797	1042.003174
936000	0.3415133655	-12255.20312	1023.515564
936500	0.3508423567	-12254.93555	1051.474487
937000	0.3493627608	-12222.70508	1047.040161
937500	0.3579419851	-12227.58398	1072.752075
938000	0.3609901369	-12236.60254	1081.887451
938500	0.3531076014	-12234.25977	1058.263428
939000	0.3493354321	-12248.18457	1046.958252
939500	0.3429118097	-12238.68262	1027.706665
940000	0.3469309509	-12239.60254	1039.752075
940500	0.3592464626	-12260.36523	1076.661621
941000	0.358371973	-12240.63086	1074.040771
941500	0.3598932624	-12223.63086	1078.600098
942000	0.3548488319	-12200.15527	1063.481934
942500	0.349454999	-12187.40137	1047.31665
943000	0.3529976606	-12198.89258	1057.93396
943500	0.3528085351	-12207.27637	1057.367188
944000	0.3654310405	-12257.86328	1095.196777
944500	0.3506394327	-12238.64355	1050.866333
945000	0.3400046825	-12219.26953	1018.994019
945500	0.3586755693	-12266.38379	1074.950684
946000	0.34684062	-12215.98633	1039.481323
946500	0.3634422123	-12237.4082	1089.236328
947000	0.3686876297	-12219.46484	1104.956787
947500	0.3647843003	-12194.62891	1093.258545
948000	0.3576098084	-12179.0166	1071.756592
948500	0.3599303961	-12208.05762	1078.711426
949000	0.3518671691	-12215.1748	1054.545898
949500	0.3542884588	-12241.52148	1061.80249
950000	0.3532295227	-12235.35547	1058.628906
950500	0.365573585	-12254.7334	1095.624023
951000	0.3647476137	-12224.42969	1093.14856
951500	0.3641093075	-12199.54297	1091.235596
952000	0.3596462011	-12183.24805	1077.859619
952500	0.3635927737	-12210.97852	1089.6875
953000	0.3463144302	-12179.90137	1037.904297
953500	0.3572047949	-12216.7998	1070.542725
954000	0.3575979173	-12212.75586	1071.720947
954500	0.3581052721	-12207.14941	1073.241455
955000	0.359093219	-12203.53027	1076.202393
955500	0.3606291115	-12196.17383	1080.80542
956000	0.3672399521	-12208.24707	1100.618164
956500	0.3623074889	-12198.52148	1085.835571
957000	0.3558365107	-12194.76953	1066.442017
957500	0.358839035	-12221.73633	1075.440552
958000	0.3529183269	-12198.97949	1057.696167
958500	0.359331429	-12190.62109	1076.91626
959000	0.3709519207	-12192.35547	1111.74292
959500	0.3655033708	-12158.78906	1095.413574
960000	0.3551009595	-12131.35938	1064.237549
960500	0.3652340472	-12166.57227	1094.606445
961000	0.3668569624	-12180.22266	1099.470337
961500	0.3583616316	-12176.99902	1074.009766
962000	0.3549634516	-12184.40332	1063.825439
962500	0.35178262	-12173.09766	1054.29248
963000	0.3616775572	-12177.2832	1083.947632
963500	0.3615845442	-12131.99902	1083.668823
964000	0.3745211065	-12139.70703	1122.439697
964500	0.3687169552	-12115.54688	1105.044678
965000	0.3778949976	-12162.36914	1132.55127
965500	0.366243273	-12167.62305	1097.631104
966000	0.3662394583	-12201.01172	1097.619629
966500	0.3612272441	-12208.82031	1082.598022
967000	0.3615649343	-12208.87891	1083.610107
967500	0.3536296785	-12163.69922	1059.828125
968000	0.3607659936	-12142.56152	1081.215698
968500	0.3673518002	-12118.95312	1100.953369
969000	0.378662169	-12131.57129	1134.850464
969500	0.3707240522	-12115.26953	1111.059937
970000	0.3713333309	-12149.59766	1112.885986
970500	0.3625921607	-12158.65625	1086.688721
971000	0.3636261523	-12178.22754	1089.787598
971500	0.3576565683	-12170.83398	1071.896729
972000	0.3568823636	-12156.21387	1069.576416
972500	0.3713634014	-12172.38574	1112.976074
973000	0.3644684255	-12130.68652	1092.31189
973500	0.3844107687	-12179.10742	1152.079102
974000	0.3601982594	-12122.83789	1079.51416
974500	0.3664461672	-12172.18066	1098.239136
975000	0.3578876257	-12157.99414	1072.589233
975500	0.3629502058	-12163.96875	1087.761719
976000	0.3596371114	-12132.19141	1077.832397
976500	0.3756529987	-12146.79492	1125.832031
977000	0.3805750012	-12136.74023	1140.583252
977500	0.3559653461	-12067.78223	1066.828125
978000	0.3690291047	-12125.54297	1105.980225
978500	0.3636901081	-12139.91992	1089.979248
979000	0.3670645654	-12162.31152	1100.092529
979500	0.3580307364	-12130.32812	1073.018066
980000	0.3723405004	-12152.20996	1115.904419
980500	0.3695394993	-12119.14453	1107.509888
981000	0.3718119264	-12094.80273	1114.320312
981500	0.3801936805	-12106.48242	1139.44043
982000	0.3758715987	-12110.32422	1126.487183
982500	0.3692554832	-12130.99121	1106.658691
983000	0.3597766161	-12139.49609	1078.250488
