timestep	temperature	potential_energy	kinetic_energy
671000	0.2536940873	-1705258.75	95134.52344
671500	0.2532698214	-1705231	94975.42188
672000	0.2533750832	-1705222.5	95014.89844
672500	0.2544682324	-1705352	95424.82812
673000	0.2539628744	-1704871.625	95235.3125
673500	0.2548829615	-1704977.875	95580.34375
674000	0.2549198568	-1704857.875	95594.17969
674500	0.2547553182	-1704788.5	95532.47656
675000	0.2549685538	-1704978	95612.4375
675500	0.2555920184	-1705316	95846.23438
676000	0.2556948066	-1705351.75	95884.78906
676500	0.2554194331	-1705091.5	95781.51562
677000	0.2563040853	-1705164.75	96113.25781
677500	0.2558701336	-1704771.5	95950.53125
678000	0.2560551465	-1704586	96019.90625
678500	0.2568529248	-1704714.875	96319.07812
679000	0.256449312	-1704456.625	96167.71875
679500	0.2567386329	-1704478.625	96276.21875
680000	0.257392019	-1704691.5	96521.23438
680500	0.2567800581	-1704527.875	96291.75
681000	0.2566822469	-1704602.375	96255.07031
681500	0.2568473518	-1704698.75	96316.98438
682000	0.2568388581	-1704541.625	96313.80469
682500	0.2579210103	-1704605.25	96719.60938
683000	0.2581970692	-1704328.75	96823.125
683500	0.2586111128	-1704196.875	96978.39062
684000	0.2585687935	-1704089.75	96962.51562
684500	0.258187741	-1703958.125	96819.625
685000	0.2583072484	-1704084.75	96864.44531
685500	0.2584074736	-1704169	96902.03125
686000	0.2592791319	-1704459.625	97228.89844
686500	0.2584282458	-1704010.5	96909.82031
687000	0.2593585849	-1704025.375	97258.6875
687500	0.2602870166	-1704002.625	97606.84375
688000	0.2605978847	-1703879.125	97723.42188
688500	0.2599634528	-1703557.5	97485.51562
689000	0.2606383264	-1703761	97738.58594
689500	0.2604908645	-1703721.5	97683.29688
690000	0.2607643902	-1703851	97785.85938
690500	0.2600818276	-1703554.75	97529.90625
691000	0.2609234154	-1703743.875	97845.5
691500	0.2608413398	-1703537.5	97814.71875
692000	0.261441946	-1703492.625	98039.94531
692500	0.2610904276	-1703112	97908.125
693000	0.2617996335	-1703254.875	98174.07812
693500	0.2620435357	-1703414	98265.53906
694000	0.2616468966	-1703454	98116.79688
694500	0.2608813047	-1703221.75	97829.70312
695000	0.2621971369	-1703507	98323.14062
695500	0.2623885274	-1703178	98394.90625
696000	0.2630198896	-1703015.25	98631.66406
696500	0.2639988363	-1703157.25	98998.76562
697000	0.2635955811	-1703015.625	98847.54688
697500	0.2636797726	-1703204.75	98879.125
698000	0.2628927827	-1703078	98584
698500	0.2629665136	-1703097.25	98611.65625
699000	0.2634801567	-1703101.25	98804.26562
699500	0.2639462352	-1702880.5	98979.04688
700000	0.2651119232	-1702872	99416.17188
700500	0.2649575472	-1702538.125	99358.28125
701000	0.2647413015	-1702377.625	99277.1875
701500	0.2655367255	-1702809	99575.46875
702000	0.2650023401	-1702873.75	99375.07812
702500	0.2651196122	-1703055.75	99419.0625
703000	0.264526844	-1702774	99196.77344
703500	0.2650137842	-1702728	99379.375
704000	0.265656203	-1702587.375	99620.27344
704500	0.2658328712	-1702278.25	99686.52344
705000	0.2665212154	-1702267.75	99944.65625
705500	0.2666042745	-1702184.5	99975.79688
706000	0.2659726441	-1702033.625	99738.9375
706500	0.2672724724	-1702637	100226.375
707000	0.2662711442	-1702350.375	99850.875
707500	0.2675090134	-1702752.875	100315.0781
708000	0.2664359808	-1702158.25	99912.6875
708500	0.2670612931	-1702078.125	100147.1875
709000	0.2676868737	-1702012	100381.7734
709500	0.2683688998	-1702059	100637.5312
710000	0.2679361403	-1701752	100475.25
710500	0.2681645751	-1701764.75	100560.9141
711000	0.2686146498	-1701916.25	100729.6875
711500	0.2682121396	-1701852.125	100578.75
712000	0.2686012685	-1702022.75	100724.6641
712500	0.2688277662	-1702032.25	100809.6094
713000	0.268538475	-1701756.75	100701.1172
713500	0.2686481178	-1701511	100742.2422
714000	0.2695498765	-1701510.5	101080.3906
714500	0.2695681155	-1701271	101087.2344
715000	0.2701539695	-1701403.25	101306.9219
715500	0.2704396546	-1701529.75	101414.0625
716000	0.2702564299	-1701538.5	101345.3438
716500	0.2696742713	-1701442.875	101127.0469
717000	0.2704433501	-1701766.75	101415.4453
717500	0.2703829408	-1701652.75	101392.7891
718000	0.2706709504	-1701533.125	101500.7969
718500	0.2713156044	-1701453.25	101742.5391
719000	0.2710037827	-1700997.75	101625.6094
719500	0.2715741098	-1700981.5	101839.4766
720000	0.2718667686	-1701004	101949.2188
720500	0.272097677	-1701077.875	102035.8125
721000	0.2721098065	-1701109.25	102040.3594
721500	0.2725728154	-1701353.25	102213.9922
722000	0.2717220485	-1701045.75	101894.9531
722500	0.2722061872	-1701050.875	102076.5
723000	0.2725362182	-1700870	102200.2578
723500	0.2725511491	-1700572.375	102205.8594
724000	0.2731387317	-1700540.25	102426.2031
724500	0.2743113637	-1700802.25	102865.9375
725000	0.2737346292	-1700670	102649.6641
725500	0.2737757862	-1700877	102665.0938
726000	0.2730419636	-1700747	102389.9141
726500	0.2730798125	-1700721.375	102404.1094
727000	0.2734905183	-1700547	102558.125
727500	0.2742633522	-1700302.875	102847.9375
728000	0.2759518921	-1700513	103481.125
728500	0.2751347125	-1700129.75	103174.6875
729000	0.2755493224	-1700466.625	103330.1719
729500	0.2751829028	-1700600	103192.7578
730000	0.2744993567	-1700571	102936.4375
730500	0.2746892273	-1700637.375	103007.6328
731000	0.2761460841	-1700843.5	103553.9531
731500	0.2759047449	-1700215.375	103463.4531
732000	0.2771901488	-1700155	103945.4688
732500	0.276640147	-1699651.5	103739.2266
733000	0.2766062915	-1699640.25	103726.5312
733500	0.2765690982	-1699812.25	103712.5859
734000	0.2767488062	-1700065.625	103779.9688
734500	0.2767734528	-1700137.375	103789.2188
735000	0.2772233188	-1700194	103957.9062
735500	0.2773175836	-1699950	103993.2656
736000	0.277964592	-1699881.875	104235.8906
736500	0.2781953514	-1699746.375	104322.4219
737000	0.2782915235	-1699771.125	104358.4844
737500	0.2786562443	-1700028.75	104495.25
738000	0.2779040039	-1699829.875	104213.1719
738500	0.2784651816	-1699971	104423.6094
739000	0.2785946429	-1699791.375	104472.1562
739500	0.2789486945	-1699568.625	104604.9219
740000	0.2800500393	-1699636.5	105017.9219
740500	0.27994138	-1699443.75	104977.1797
741000	0.2796366811	-1699344.125	104862.9141
741500	0.2797548175	-1699390.5	104907.2188
742000	0.2799597383	-1699494.375	104984.0625
742500	0.2794227302	-1699315.25	104782.6875
743000	0.2802498341	-1699557.625	105092.8438
743500	0.2801114619	-1699335	105040.9531
744000	0.2809874713	-1699292.5	105369.4531
744500	0.281491518	-1699091.75	105558.4766
745000	0.2818062603	-1699050.375	105676.5
745500	0.281898886	-1699074.5	105711.2344
746000	0.2813376188	-1698961.125	105500.7656
746500	0.2809456587	-1698951.75	105353.7734
747000	0.2816855907	-1699266.625	105631.25
747500	0.2813620269	-1699068.75	105509.9141
748000	0.2822296619	-1699161.375	105835.2734
748500	0.2827323377	-1699023.125	106023.7812
749000	0.2828644514	-1698742.25	106073.3203
749500	0.2825513482	-1698378.5	105955.9062
750000	0.2827521861	-1698418.75	106031.2188
750500	0.2838202417	-1698882.5	106431.7344
751000	0.282424897	-1698470.375	105908.4844
751500	0.2825934291	-1698457	105971.6875
752000	0.2834128737	-1698485.75	106278.9766
752500	0.2839069366	-1698306.75	106464.25
753000	0.2852895856	-1698525	106982.7344
753500	0.2846355438	-1698202.125	106737.4766
754000	0.2843322754	-1698169.25	106623.75
754500	0.2847354114	-1698417.875	106774.9219
755000	0.2842472792	-1698314	106591.875
755500	0.2847037017	-1698382	106763.0312
756000	0.2852971256	-1698335.75	106985.5625
756500	0.285184294	-1698010	106943.2578
757000	0.2857676148	-1697929.75	107161.9922
757500	0.2859175801	-1697753.25	107218.2344
758000	0.285854876	-1697653.5	107194.7188
758500	0.2855742276	-1697540.375	107089.4766
759000	0.2865668535	-1697817.5	107461.7109
759500	0.2864865959	-1697696.5	107431.6094
760000	0.286357373	-1697591.125	107383.1562
760500	0.2867801189	-1697621.25	107541.6797
761000	0.2869930565	-1697561.125	107621.5312
761500	0.2872916758	-1697506.75	107733.5156
762000	0.2873990834	-1697505.625	107773.7969
762500	0.2878126502	-1697664.125	107928.875
763000	0.2874502242	-1697424.5	107792.9688
763500	0.2879814208	-1697515	107992.1641
764000	0.2880494297	-1697400.625	108017.6719
764500	0.288569808	-1697370.25	108212.8125
765000	0.288890034	-1697210.75	108332.8906
765500	0.2897492051	-1697333.875	108655.0781
766000	0.2891736627	-1697142	108439.25
766500	0.2884079218	-1696978	108152.1094
767000	0.2882797718	-1696890	108104.0469
767500	0.2892895639	-1697105	108482.7188
768000	0.2884734273	-1696616.5	108176.6641
768500	0.2894368172	-1696756.875	108537.9375
769000	0.2908051908	-1697064.125	109051.0781
769500	0.2906220257	-1696832.25	108982.3906
770000	0.2908257246	-1696827	109058.7734
770500	0.2907384038	-1696798.5	109026.0312
771000	0.2906177044	-1696808.125	108980.7656
771500	0.2902546525	-1696670.375	108844.625
772000	0.2909645736	-1696800	109110.8438
772500	0.2912806869	-1696747	109229.3828
773000	0.2918041348	-1696772.75	109425.6719
773500	0.2917188406	-1696613.5	109393.6875
774000	0.2918806374	-1696588.75	109454.3594
774500	0.2924098969	-1696770.5	109652.8281
775000	0.2918069661	-1696547.25	109426.7344
775500	0.2919484079	-1696506.5	109479.7734
776000	0.2923443317	-1696501	109628.25
776500	0.2922292054	-1696301	109585.0781
777000	0.2922330797	-1696039.25	109586.5312
777500	0.293197304	-1696074.5	109948.1094
778000	0.2938440144	-1696084.25	110190.625
778500	0.2944794893	-1696302.5	110428.9219
779000	0.2934448421	-1696087.5	110040.9375
779500	0.2929063737	-1695999	109839.0078
780000	0.2938049436	-1696219.25	110175.9688
780500	0.294365555	-1696176.75	110386.2031
781000	0.2942502201	-1695863.625	110342.9531
781500	0.2949409783	-1695877.25	110601.9766
782000	0.2947989106	-1695645.75	110548.7109
782500	0.2952156961	-1695743.125	110705
783000	0.2944180071	-1695474	110405.8672
783500	0.2957735956	-1695998.75	110914.2109
784000	0.2948760688	-1695688.625	110577.6406
784500	0.29591313	-1696014.125	110966.5391
785000	0.2957565784	-1695778.125	110907.8281
785500	0.2964779139	-1695767	111178.3281
786000	0.2964160442	-1695462.875	111155.125
786500	0.296456337	-1695276.125	111170.2344
787000	0.2966732085	-1695267.25	111251.5625
787500	0.2973120213	-1695524	111491.1094
788000	0.2969712615	-1695546.75	111363.3359
788500	0.2971208394	-1695642	111419.4219
789000	0.2972039878	-1695513.125	111450.6016
789500	0.2973393202	-1695345.125	111501.3516
790000	0.2983215451	-1695479.5	111869.6797
790500	0.298826009	-1695520.125	112058.8594
791000	0.2980554998	-1695141.5	111769.9219
791500	0.2979872227	-1694992.75	111744.3125
792000	0.2983082533	-1694968.5	111864.7031
792500	0.2990005314	-1695109	112124.2969
793000	0.2991704643	-1695080.625	112188.0234
793500	0.2992244363	-1694962.625	112208.2656
794000	0.2993234098	-1694903	112245.3828
794500	0.2996245623	-1695002.75	112358.3125
795000	0.2999482453	-1695169	112479.6875
795500	0.2994100153	-1694928.875	112277.8594
796000	0.3002183139	-1695083.125	112580.9688
796500	0.3002005517	-1694878.375	112574.3047
797000	0.3003636003	-1694761.25	112635.4453
797500	0.3004401922	-1694664	112664.1719
798000	0.3006811738	-1694645.75	112754.5312
798500	0.3011382222	-1694775	112925.9297
799000	0.3010360897	-1694723.875	112887.625
799500	0.301228404	-1694730.625	112959.75
800000	0.301600486	-1694799.5	113099.2812
800500	0.3014505804	-1694595.875	113043.0625
801000	0.3022222817	-1694689	113332.4531
801500	0.3029470742	-1694853	113604.2422
802000	0.3020310402	-1694521.25	113260.7344
802500	0.3022587895	-1694600.75	113346.1328
803000	0.3025845885	-1694674	113468.3125
803500	0.3022225499	-1694530.75	113332.5469
804000	0.3024288416	-1694541	113409.9062
804500	0.3031310439	-1694551.875	113673.2344
805000	0.3039394617	-1694540.25	113976.3828
805500	0.3047206402	-1694623.75	114269.3281
806000	0.303691119	-1694170	113883.2578
806500	0.30416134	-1694340.75	114059.5859
807000	0.304282099	-1694373.375	114104.875
807500	0.3040043116	-1694216.125	114000.7031
808000	0.3050626516	-1694407.125	114397.5781
808500	0.3046984375	-1694056.75	114261
809000	0.3048037887	-1693923.5	114300.5
809500	0.3051333129	-1693966.5	114424.0703
810000	0.3049490154	-1693816	114354.9688
810500	0.3051657379	-1693754.5	114436.2344
811000	0.3053094447	-1693670.5	114490.125
811500	0.3060811758	-1693805.25	114779.5234
812000	0.3061800301	-1693649	114816.5938
812500	0.3058414459	-1693351	114689.625
813000	0.3065051734	-1693559.625	114938.5156
813500	0.3069015741	-1693850.5	115087.1719
814000	0.3067229986	-1694040.625	115020.2031
814500	0.3066232204	-1694124.125	114982.7891
815000	0.3070835769	-1694126.75	115155.4219
815500	0.3072213829	-1693700.5	115207.0938
816000	0.3077159226	-1693400.75	115392.5469
816500	0.3087505698	-1693475.75	115780.5391
817000	0.3084178567	-1693376.25	115655.7656
817500	0.3084596694	-1693679	115671.4531
818000	0.3073739409	-1693699.375	115264.3047
818500	0.3077739179	-1694090.625	115414.2969
819000	0.3076220155	-1693869.375	115357.3281
819500	0.3088639379	-1693811.75	115823.0469
820000	0.3093078434	-1693452.375	115989.5078
820500	0.3098167777	-1693408	116180.3594
821000	0.3094507754	-1693268.5	116043.1094
821500	0.3105885386	-1693746.25	116469.7656
822000	0.3093077838	-1693436.75	115989.4844
822500	0.3094542027	-1693545.25	116044.3906
823000	0.3103237748	-1693846.125	116370.4844
823500	0.3103769124	-1693776.25	116390.4062
824000	0.3098608255	-1693350.375	116196.875
824500	0.3114703298	-1693626	116800.4375
825000	0.3117478192	-1693543	116904.5
825500	0.3108644187	-1693239.25	116573.2188
826000	0.3111174703	-1693485.625	116668.1172
826500	0.3112019897	-1693661.25	116699.8125
827000	0.3115190268	-1693822.25	116818.6953
827500	0.3109172285	-1693424.875	116593.0234
828000	0.3117876947	-1693343.375	116919.4531
828500	0.3118675053	-1692902	116949.375
829000	0.3127104342	-1692828.25	117265.4688
829500	0.3130627275	-1692808.25	117397.5781
830000	0.314311862	-1693420.5	117866
830500	0.3131376207	-1693452	117425.6719
831000	0.3119876981	-1693428.25	116994.4453
831500	0.3123902977	-1693517.5	117145.4219
832000	0.312900424	-1693151.5	117336.7188
832500	0.3140249252	-1692822.375	117758.3984
833000	0.314148128	-1692245.25	117804.6016
833500	0.3149406612	-1692299.25	118101.7969
834000	0.3151935935	-1692597.75	118196.6484
834500	0.3146668673	-1692830.125	117999.125
835000	0.3137247562	-1692985	117645.8438
835500	0.3138328493	-1693277.625	117686.375
836000	0.3141844273	-1693315	117818.2188
836500	0.3151221871	-1693195.875	118169.875
837000	0.3150336444	-1692512.625	118136.6719
837500	0.3156094849	-1692100.625	118352.6094
838000	0.3168509603	-1692301.75	118818.1562
838500	0.3165138364	-1692341.5	118691.7422
839000	0.3155487478	-1692378	118329.8281
839500	0.3170048296	-1693290.75	118875.8594
840000	0.3159945607	-1693144.375	118497.0078
840500	0.3162617981	-1693208	118597.2188
841000	0.3158456683	-1692798.875	118441.1797
841500	0.3167755306	-1692638.25	118789.875
842000	0.3174031973	-1692187.25	119025.25
842500	0.3187296689	-1692128.75	119522.6719
843000	0.318400681	-1691876.75	119399.2969
843500	0.3181948364	-1692060.125	119322.1094
844000	0.318688482	-1692688	119507.2188
844500	0.3175128698	-1692774.25	119066.375
845000	0.3170073032	-1692917.625	118876.7812
845500	0.3175262213	-1692963.5	119071.375
846000	0.3188112378	-1692853.75	119553.2578
846500	0.3185159564	-1691971	119442.5312
847000	0.3191809654	-1691443.75	119691.9062
847500	0.3204989731	-1691388.5	120186.1562
848000	0.3207998574	-1691533.75	120298.9844
848500	0.3200691342	-1691824.625	120024.9688
849000	0.31899786	-1692098.625	119623.2422
849500	0.3190059662	-1692363	119626.2812
850000	0.3198460639	-1692481.25	119941.3125
850500	0.3209863305	-1692373.875	120368.9062
851000	0.3209187388	-1691723.5	120343.5625
851500	0.3220523596	-1691639	120768.6719
852000	0.3214225471	-1691143	120532.4844
852500	0.3215545416	-1691247.5	120581.9844
853000	0.3220225871	-1691801.75	120757.5
853500	0.3206261396	-1691779.625	120233.8438
854000	0.3213954866	-1692255.625	120522.3438
854500	0.3210898638	-1691932.5	120407.7344
855000	0.3226961493	-1692069.625	121010.0859
855500	0.3222272992	-1691488.375	120834.2734
856000	0.3232621253	-1691526.75	121222.3281
856500	0.3222680092	-1690965.75	120849.5391
857000	0.3234399557	-1691270.75	121289.0078
857500	0.32392627	-1691455.5	121471.375
858000	0.3232535124	-1691419.875	121219.0938
858500	0.3221825659	-1691308.625	120817.4922
859000	0.3233460784	-1691679.125	121253.8047
859500	0.3235207498	-1691467.5	121319.3125
860000	0.3246940672	-1691601	121759.2969
860500	0.3245317638	-1691294.25	121698.4375
861000	0.3244127929	-1691072.5	121653.8281
861500	0.3242823184	-1690947	121604.8906
862000	0.3245316446	-1690978	121698.3906
862500	0.3242627978	-1690801.5	121597.5781
863000	0.3256166875	-1691356.625	122105.2812
863500	0.3250022233	-1691410.25	121874.8594
864000	0.3238380551	-1691170.375	121438.2969
864500	0.324839592	-1691319.75	121813.875
865000	0.3259405196	-1691159.75	122226.7109
865500	0.3268424571	-1690930.25	122564.9375
866000	0.3272854686	-1690766.25	122731.0625
866500	0.326829195	-1690640	122559.9688
867000	0.3261694014	-1690617	122312.5469
867500	0.3264188766	-1690974.5	122406.0938
868000	0.3263505399	-1691014.75	122380.4766
868500	0.3263987899	-1690920.5	122398.5703
869000	0.3274440169	-1691014.25	122790.5234
869500	0.3278084695	-1690675.25	122927.1875
870000	0.3282165229	-1690436.125	123080.2109
870500	0.3291973472	-1690745.25	123448.0156
871000	0.3279910684	-1690629.75	122995.6641
871500	0.3278739154	-1690969.75	122951.7344
872000	0.3281387687	-1691225.25	123051.0469
872500	0.327884078	-1690895.5	122955.5469
873000	0.3287013173	-1690634.25	123262.0078
873500	0.3300047815	-1690607.25	123750.7969
874000	0.3297706544	-1690266.875	123663
874500	0.3289467096	-1689994.625	123354.0312
875000	0.3295584023	-1690430.625	123583.4062
875500	0.3290312886	-1690485.25	123385.75
876000	0.3291609585	-1690664	123434.375
876500	0.3299682736	-1690864.375	123737.1094
877000	0.3303511739	-1690809	123880.7031
877500	0.3295721114	-1690299.25	123588.5469
878000	0.3311055005	-1690628	124163.5703
878500	0.3317349851	-1690564.25	124399.625
879000	0.3323126137	-1690598.625	124616.2344
879500	0.3322128356	-1690544.75	124578.8125
880000	0.3316401243	-1690561.125	124364.0469
880500	0.3313569129	-1690719.25	124257.8438
881000	0.3310277462	-1690685.25	124134.4141
881500	0.3317732811	-1690842.25	124413.9844
882000	0.3319557607	-1690647.75	124482.4141
882500	0.3325153291	-1690470.25	124692.25
883000	0.3331872225	-1690321.5	124944.2031
883500	0.3332165182	-1690118	124955.1953
884000	0.3334567547	-1690363.25	125045.2812
884500	0.3339487016	-1690892.25	125229.7578
885000	0.3326556087	-1690791.625	124744.8516
885500	0.3325446546	-1690901.5	124703.2422
886000	0.3333404064	-1690935.125	125001.6562
886500	0.3332008421	-1690355.75	124949.3125
887000	0.3344153166	-1690035.5	125404.7344
887500	0.3347170353	-1689493	125517.8828
888000	0.3357109129	-1689718.125	125890.5781
888500	0.3352106512	-1689935.875	125702.9844
889000	0.3345876038	-1690258.25	125469.3438
889500	0.3333636224	-1690202.25	125010.3594
890000	0.3349050581	-1690795	125588.3906
890500	0.3349823654	-1690405.375	125617.375
891000	0.3359912336	-1690198.5	125995.7031
891500	0.335675627	-1689648.625	125877.3516
892000	0.3364489973	-1689693.25	126167.3594
892500	0.3371179998	-1689884.125	126418.2344
893000	0.3365578651	-1689898.375	126208.1875
893500	0.3361540139	-1689987.5	126056.75
894000	0.335747987	-1689885.5	125904.4844
894500	0.3362537026	-1689903.375	126094.1328
895000	0.3366898596	-1689625.625	126257.6875
895500	0.3375830352	-1689407.25	126592.625
896000	0.3391147256	-1689612.5	127167.0078
896500	0.3382818699	-1689432.25	126854.6875
897000	0.3377386928	-1689723.25	126651
897500	0.3367494345	-1689792.375	126280.0312
898000	0.3378781974	-1690381.75	126703.3125
898500	0.3378118873	-1690188.125	126678.4375
899000	0.3377196789	-1689586.75	126643.8594
899500	0.3397381902	-1689655.5	127400.7969
900000	0.339936465	-1689214.625	127475.1562
900500	0.340456903	-1689346.25	127670.3203
901000	0.3391684592	-1689199.5	127187.1562
901500	0.3392514288	-1689576.25	127218.2656
902000	0.3391950428	-1689725.75	127197.125
902500	0.3394851089	-1689811.875	127305.8906
903000	0.3405302763	-1689994.5	127697.8281
903500	0.3400728106	-1689549	127526.2812
904000	0.3405296504	-1689453.375	127697.5938
904500	0.3411283493	-1689437	127922.1016
905000	0.3413187861	-1689430.375	127993.5156
905500	0.3411953449	-1689535.25	127947.2344
906000	0.3406388164	-1689568.5	127738.5312
906500	0.3405649364	-1689590.5	127710.8281
907000	0.3406791985	-1689389.625	127753.6719
907500	0.3416744769	-1689276.875	128126.9062
908000	0.3425708413	-1689092.125	128463.0391
908500	0.3430152535	-1688991.125	128629.6875
909000	0.3422859013	-1688743.75	128356.1797
909500	0.342373997	-1688956.375	128389.2188
910000	0.3423809707	-1689146.5	128391.8359
910500	0.3427931964	-1689474.5	128546.4219
911000	0.3427874148	-1689578	128544.25
911500	0.342118293	-1689262.5	128293.3281
912000	0.3425554037	-1689116.375	128457.25
912500	0.3434740603	-1688904.5	128801.7422
913000	0.3445768356	-1688708.625	129215.2812
913500	0.3446652889	-1688448.625	129248.4531
914000	0.3443134427	-1688398.75	129116.5078
914500	0.3445355594	-1688776.5	129199.7969
915000	0.3437702954	-1688783.75	128912.8281
915500	0.3442453146	-1689151.25	129090.9609
916000	0.3443795443	-1689139.75	129141.2969
916500	0.345118463	-1689057	129418.3906
917000	0.345703572	-1688755.25	129637.7969
917500	0.346027106	-1688362.75	129759.125
918000	0.3458513618	-1687983	129693.2188
918500	0.3460533023	-1687984.75	129768.9531
919000	0.3461948037	-1688195.25	129822.0156
919500	0.3466019034	-1688552.75	129974.6719
920000	0.3457305133	-1688407.375	129647.9062
920500	0.3451288044	-1688261.75	129422.2656
921000	0.3466065824	-1688690.25	129976.4219
921500	0.3468266726	-1688469.5	130058.9609
922000	0.3469332755	-1688140.75	130098.9375
922500	0.3482193649	-1688186.5	130581.2188
923000	0.3486028016	-1688042.5	130725
923500	0.3486943841	-1688071.75	130759.3438
924000	0.3484130204	-1688136.5	130653.8359
924500	0.3481399715	-1688311	130551.4453
925000	0.3473754227	-1688179.125	130264.7344
925500	0.3477663994	-1688209.125	130411.3594
926000	0.3485134244	-1688068.25	130691.4844
926500	0.349262476	-1687947.75	130972.375
927000	0.3497242928	-1687940.875	131145.5625
927500	0.3494010866	-1687904.25	131024.3594
928000	0.3492284417	-1688110.75	130959.6172
928500	0.3493076861	-1688309.75	130989.3281
929000	0.3488616645	-1688028.25	130822.0781
929500	0.3509888947	-1688419	131619.7812
930000	0.350614816	-1687853.75	131479.5
930500	0.3505418897	-1687578.625	131452.1562
931000	0.3516695797	-1687943.875	131875.0312
931500	0.3500363827	-1687490.875	131262.5938
932000	0.3503885865	-1687698	131394.6719
932500	0.3505322337	-1687669.375	131448.5312
933000	0.3514653444	-1687901.625	131798.4531
933500	0.3518175781	-1687991.625	131930.5312
934000	0.3513620794	-1687851.5	131759.7188
934500	0.3516927361	-1687934.75	131883.7188
935000	0.3520662785	-1687959	132023.7969
935500	0.3521086574	-1687850.5	132039.6875
936000	0.3528451324	-1687900.5	132315.8594
936500	0.3528800309	-1687624.25	132328.9531
937000	0.352365315	-1687218.5	132135.9375
937500	0.3535386622	-1687534.25	132575.9375
938000	0.3534285724	-1687399.5	132534.6562
938500	0.3542265892	-1687770.5	132833.9062
939000	0.3525502384	-1687419.125	132205.2812
939500	0.353045404	-1687700.125	132390.9688
940000	0.3535029292	-1687671	132562.5312
940500	0.3549998403	-1687893	133123.875
941000	0.3536440432	-1687059.375	132615.4531
941500	0.3543530405	-1687037.625	132881.3281
942000	0.3551337719	-1687200	133174.0938
942500	0.3552284837	-1687314	133209.6094
943000	0.3555588424	-1687711.125	133333.5
943500	0.3545097113	-1687747.75	132940.0781
944000	0.3547278345	-1688075.625	133021.875
944500	0.3552277982	-1688189	133209.3594
945000	0.3550161421	-1687783.125	133129.9844
945500	0.3558458388	-1687555.25	133441.125
946000	0.3566377759	-1687328.875	133738.0938
946500	0.3565678596	-1686836.625	133711.875
947000	0.3570412695	-1686721.25	133889.4062
947500	0.3576959372	-1686879	134134.9062
948000	0.3568711579	-1686685.875	133825.6094
948500	0.3565651178	-1686661.75	133710.8438
949000	0.3571297228	-1686918.25	133922.5781
949500	0.357208848	-1686907.375	133952.25
950000	0.3578615487	-1687041.25	134197
950500	0.3579416275	-1687008.75	134227.0312
951000	0.3576745689	-1686876.75	134126.8906
951500	0.3579198718	-1686935.125	134218.875
952000	0.3582032919	-1686937.625	134325.1562
952500	0.3587213457	-1686935.75	134519.4219
953000	0.3594896793	-1687028.875	134807.5469
953500	0.3587841988	-1686669.625	134543
954000	0.3585320115	-1686489.25	134448.4219
954500	0.3587982059	-1686486	134548.25
955000	0.3597928882	-1686788	134921.25
955500	0.3602868915	-1686983	135106.5
956000	0.3599499166	-1686953.5	134980.1406
956500	0.3597220182	-1686864	134894.6719
957000	0.3599350452	-1686774.375	134974.5625
957500	0.3601466417	-1686569.75	135053.9062
958000	0.3608752191	-1686501.75	135327.125
958500	0.3609076738	-1686225.375	135339.2969
959000	0.3618285954	-1686440.875	135684.6406
959500	0.3610656857	-1686270.875	135398.5469
960000	0.3607029617	-1686269.875	135262.5312
960500	0.361615926	-1686616.875	135604.8906
961000	0.3614918888	-1686495.25	135558.375
961500	0.3615705967	-1686395.625	135587.8906
962000	0.3615173101	-1686196.125	135567.9062
962500	0.3617465794	-1686065.5	135653.875
963000	0.3622415662	-1686015.25	135839.5
963500	0.3622836173	-1685892.75	135855.2656
964000	0.3637492359	-1686408.25	136404.875
964500	0.36324808	-1686299	136216.9375
965000	0.3625856638	-1686111.5	135968.5312
965500	0.3632884026	-1686234.375	136232.0625
966000	0.3642010391	-1686476.75	136574.2969
966500	0.3639900684	-1686322.875	136495.1875
967000	0.3641792536	-1686209	136566.125
967500	0.3639692962	-1685886.5	136487.3906
968000	0.3650549352	-1686022.25	136894.5
968500	0.3643757403	-1685696.375	136639.8125
969000	0.3648819327	-1685901.875	136829.625
969500	0.3647073805	-1685832.5	136764.1719
970000	0.3652296662	-1686039.5	136960.0312
970500	0.3646142483	-1685755.75	136729.25
971000	0.3656438589	-1685931.25	137115.3438
971500	0.365757674	-1685702.125	137158.0312
972000	0.3662978411	-1685624.375	137360.5938
972500	0.3666356802	-1685613.125	137487.2812
973000	0.3660217226	-1685362	137257.0469
973500	0.3660726845	-1685233.625	137276.1562
974000	0.3667482436	-1685216.5	137529.4844
974500	0.3670428693	-1685112.5	137639.9688
975000	0.3674861193	-1685275.875	137806.1875
975500	0.3671854436	-1685339.75	137693.4375
976000	0.3676739037	-1685731.25	137876.6094
976500	0.3673143983	-1685751	137741.7969
977000	0.3679918349	-1685968	137995.8281
977500	0.367836535	-1685576.625	137937.5938
978000	0.3674896955	-1684964.375	137807.5312
978500	0.3688722849	-1685024	138326
979000	0.3695243001	-1685085.125	138570.5
979500	0.3683130741	-1684742.875	138116.2969
980000	0.3683773577	-1684856.25	138140.4062
980500	0.3691596985	-1685186.75	138433.7812
981000	0.3690737784	-1685141.75	138401.5625
981500	0.3699324727	-1685281.75	138723.5625
982000	0.3698140085	-1685056.75	138679.1406
982500	0.3697802126	-1685009.5	138666.4688
983000	0.3698703051	-1685011.25	138700.25
