timestep	temperature	potential_energy	kinetic_energy
556500	0.2058540881	-13131.93359	616.9447021
557000	0.207664147	-13153.15039	622.3694458
557500	0.2039145678	-13142.5	611.131958
558000	0.2096135318	-13138.78906	628.211731
558500	0.2127121389	-13120.56152	637.498291
559000	0.2165692002	-13114.27441	649.0578613
559500	0.2195242792	-13117.13672	657.9142456
560000	0.2175908089	-13121.76367	652.1196289
560500	0.2147877067	-13138.9502	643.71875
561000	0.2100758404	-13147.24707	629.59729
561500	0.2075120956	-13147.24707	621.9137573
562000	0.2078060806	-13140.82324	622.7947998
562500	0.2111913413	-13128.55664	632.9404297
563000	0.2164657712	-13113.02734	648.7479248
563500	0.2189915627	-13101.38086	656.317688
564000	0.2172666639	-13099.00195	651.1481934
564500	0.2148751169	-13107.57031	643.9807129
565000	0.2191669196	-13143.76953	656.8432617
565500	0.2076304406	-13131.42188	622.2684326
566000	0.2085576653	-13139.29102	625.0473022
566500	0.2115460634	-13132.52539	634.00354
567000	0.2139106542	-13116.59766	641.09021
567500	0.2202828825	-13113.82422	660.1878052
568000	0.2202688009	-13099.20898	660.1455688
568500	0.2189433873	-13099.78809	656.1733398
569000	0.2113362402	-13095.40625	633.3746948
569500	0.2145260125	-13123.33105	642.9344482
570000	0.2119025439	-13131.85254	635.0718994
570500	0.2116454393	-13137.33984	634.3013916
571000	0.2136731148	-13134.0918	640.3782959
571500	0.2197607756	-13130.74219	658.6230469
572000	0.2200603187	-13112.97656	659.520752
572500	0.2208163589	-13102.24609	661.7866211
573000	0.2221720219	-13101.24805	665.8495483
573500	0.219561547	-13103.93066	658.0259399
574000	0.2153047174	-13112.7334	645.2682495
574500	0.2091104835	-13111.30176	626.7041016
575000	0.2188289165	-13142.62012	655.8302612
575500	0.2148444504	-13121.42773	643.8887939
576000	0.2137670517	-13099.72949	640.6598511
576500	0.2243986428	-13110.28125	672.5227051
577000	0.2195855081	-13080.80469	658.0977783
577500	0.2250632048	-13094.75684	674.5144043
578000	0.2217874229	-13096.31348	664.6968994
578500	0.2154480964	-13096.74414	645.697937
579000	0.2158656865	-13117.89648	646.9494629
579500	0.2173290253	-13129.35449	651.335083
580000	0.2213602662	-13128.70312	663.416687
580500	0.2162284404	-13095.31641	648.0366211
581000	0.2195916027	-13086.5625	658.1160278
581500	0.2202528268	-13075.18359	660.0977173
582000	0.221724987	-13078.92969	664.5097656
582500	0.221640408	-13093.89844	664.2562866
583000	0.2153059244	-13096.39258	645.2718506
583500	0.2194660753	-13127.42969	657.7398071
584000	0.2112947255	-13113.32617	633.2503052
584500	0.2158966064	-13117.37109	647.0421143
585000	0.2217535377	-13106.95703	664.5953369
585500	0.2174922526	-13068.44336	651.8242798
586000	0.227117911	-13084.04492	680.6723633
586500	0.2279516309	-13084.85742	683.1710205
587000	0.2280152291	-13101.22559	683.3616333
587500	0.2207119614	-13109.01758	661.4737549
588000	0.220605582	-13124.64941	661.1549072
588500	0.2162461728	-13110.33008	648.0897827
589000	0.2202420086	-13102.95898	660.0653076
589500	0.2284806669	-13100.81055	684.7565308
590000	0.2262289375	-13072.37598	678.0081177
590500	0.227087155	-13063.39258	680.5802002
591000	0.2298692763	-13081.42383	688.9182129
591500	0.2235247791	-13089.06836	669.9037476
592000	0.2172275186	-13096.10254	651.0308838
592500	0.2174386382	-13111.95117	651.6635742
593000	0.2209783942	-13117.33594	662.2722168
593500	0.221523121	-13094.11523	663.9047852
594000	0.2290235758	-13079.38477	686.383667
594500	0.2343084961	-13072.30469	702.2225342
595000	0.2303846478	-13063.51172	690.4627686
595500	0.2244730145	-13063.88672	672.7456055
596000	0.2226137668	-13089.91699	667.1734619
596500	0.2195831537	-13110.27344	658.0906982
597000	0.2183156759	-13115.01562	654.2920532
597500	0.21718584	-13094.40527	650.9059448
598000	0.2210532129	-13073.05469	662.49646
598500	0.2315219939	-13067.91602	693.8713989
599000	0.2358051836	-13061.85352	706.7081299
599500	0.2386240512	-13077.41016	715.15625
600000	0.2271531969	-13073.35742	680.7781372
600500	0.2196328044	-13083.27148	658.239502
601000	0.2194475234	-13102.5293	657.6842041
601500	0.2204165012	-13108.75098	660.5882568
602000	0.2240259945	-13102.4043	671.4058838
602500	0.2290531993	-13083.85352	686.4724121
603000	0.2289242446	-13049.06641	686.0859375
603500	0.2347505987	-13053.83594	703.5475464
604000	0.2364230454	-13072.56445	708.5598755
604500	0.2296816111	-13082.50977	688.3557739
605000	0.2233058661	-13093.18164	669.2476807
605500	0.2233880609	-13107.76562	669.4940186
606000	0.2216357887	-13100.44727	664.2424316
606500	0.2193995416	-13067.89551	657.5404053
607000	0.2257957458	-13045.5791	676.7098389
607500	0.2368828207	-13047.83105	709.9378052
608000	0.2396395653	-13049.33984	718.1997681
608500	0.2358143926	-13058.38867	706.7357178
609000	0.226057753	-13066.94336	677.4950562
609500	0.2277295291	-13102.39453	682.5053711
610000	0.2176070213	-13086.77344	652.1682129
610500	0.2257157117	-13097.6123	676.4699707
611000	0.2314401418	-13080.82129	693.6260986
611500	0.235567525	-13054.44727	705.9958496
612000	0.2398803085	-13044.07227	718.9212646
612500	0.2373352647	-13036.57129	711.2937622
613000	0.237480104	-13059.99219	711.7278442
613500	0.234014824	-13084.66016	701.3424072
614000	0.2281640768	-13097.10449	683.8077393
614500	0.2260388434	-13101.85742	677.4384155
615000	0.2259249985	-13085.50586	677.097229
615500	0.2343437672	-13074.99414	702.3282471
616000	0.2402648181	-13053.01562	720.0736694
616500	0.2390417159	-13026.43945	716.40802
617000	0.239737317	-13031.50488	718.4927368
617500	0.2329108864	-13041.98438	698.0339355
618000	0.2307802588	-13075.18457	691.6484375
618500	0.2255382091	-13087.26074	675.9379883
619000	0.2232165039	-13079.81445	668.9798584
619500	0.2352708429	-13089.71777	705.1066895
620000	0.2401731461	-13063.41992	719.7988892
620500	0.238986671	-13027.17773	716.243042
621000	0.2509099245	-13052.67871	751.9770508
621500	0.2357864529	-13026.1582	706.6519775
622000	0.2338609844	-13056.28711	700.8813477
622500	0.2311794609	-13078.24316	692.8448486
623000	0.2306621671	-13092.7998	691.2944946
623500	0.227934882	-13079.32617	683.1208496
624000	0.2323910594	-13066.56445	696.4760132
624500	0.2406857759	-13053.77148	721.3352661
625000	0.243614167	-13032.36621	730.1116333
625500	0.2525067925	-13048.70898	756.7628174
626000	0.2387803346	-13028.0293	715.6246338
626500	0.2270629853	-13032.16602	680.5077515
627000	0.2352709174	-13088.80469	705.1069336
627500	0.2330500633	-13096.20312	698.4510498
628000	0.2278171331	-13072.38672	682.7679443
628500	0.2351182252	-13062.05273	704.649292
629000	0.2441082448	-13049.76855	731.5924072
629500	0.2448567152	-13025.86914	733.8355713
630000	0.2439801097	-13020.82812	731.208374
630500	0.2412194312	-13031.96484	722.9346313
631000	0.2326375544	-13041.30469	697.2147217
631500	0.2337832898	-13073.0625	700.6484985
632000	0.2302116752	-13069.43652	689.944397
632500	0.2299994677	-13057.41504	689.3084106
633000	0.2468194962	-13076.61328	739.7180176
633500	0.2412591726	-13030.09766	723.0537109
634000	0.2428359985	-13015.13574	727.77948
634500	0.2455746382	-13026.23438	735.9871826
635000	0.2397012562	-13035.47559	718.3846436
635500	0.237022832	-13061.4668	710.3574219
636000	0.2413188815	-13096.57422	723.232666
636500	0.2341838181	-13079.8252	701.848877
637000	0.2359212339	-13067.92285	707.0559082
637500	0.2406250685	-13050.19922	721.1533203
638000	0.2468325645	-13035.51953	739.7572021
638500	0.2485805303	-13021.26953	744.9958496
639000	0.2438849211	-13015.46484	730.9230957
639500	0.2472303063	-13057.76172	740.9492188
640000	0.2394253463	-13068.30469	717.5577393
640500	0.2341583222	-13064.31641	701.7724609
641000	0.2327013314	-13052.37988	697.4058838
641500	0.2402994633	-13052.40039	720.1774902
642000	0.2442087233	-13032.84277	731.8935547
642500	0.2489791512	-13024.04395	746.1904907
643000	0.2474392951	-13011.42383	741.5755615
643500	0.2489865124	-13029.06738	746.2125854
644000	0.2405260503	-13035.77148	720.8565674
644500	0.2337695956	-13039.94141	700.6074829
645000	0.2361910343	-13053.23145	707.864502
645500	0.2398360074	-13052.75	718.7885132
646000	0.2492377907	-13054.17578	746.9656372
646500	0.2478035986	-13023.52246	742.6673584
647000	0.2510333955	-13019.84766	752.3470459
647500	0.2480094433	-13017.89453	743.2843018
648000	0.2434735149	-13021.18262	729.6901245
648500	0.242410183	-13032.37109	726.5032959
649000	0.2517280579	-13071.16211	754.4289551
649500	0.23875992	-13043.38281	715.5634766
650000	0.245791465	-13059.12109	736.6370239
650500	0.2388015091	-13021.25	715.6881104
651000	0.2453532666	-13023.29688	735.3237305
651500	0.2464496195	-13011.26758	738.6094971
652000	0.2519728541	-13023.77441	755.1626587
652500	0.2460521609	-13017.39062	737.418335
653000	0.2422239184	-13023.7041	725.9450684
653500	0.2448678315	-13046.6416	733.8688965
654000	0.2436989248	-13049.96484	730.3656616
654500	0.2480308861	-13056.85742	743.3485718
655000	0.2431687117	-13022.36719	728.7766113
655500	0.250995785	-13017.40723	752.234375
656000	0.2510695457	-13000.91602	752.4554443
656500	0.2549946904	-13014.46094	764.2191162
657000	0.2508271039	-13020.75977	751.7288208
657500	0.251295656	-13048.83008	753.1330566
658000	0.2403933853	-13032.84766	720.4589844
658500	0.2467389554	-13052.92969	739.4766235
659000	0.2470466942	-13035.30566	740.3989258
659500	0.2528297603	-13022.93848	757.7307739
660000	0.256925106	-13004.23633	770.0045166
660500	0.2564119399	-12995.75781	768.4666138
661000	0.2494954765	-12989.58008	747.737915
661500	0.2449894994	-13000.21973	734.2335205
662000	0.2449052036	-13018.21094	733.980896
662500	0.2455913424	-13028.46582	736.0372314
663000	0.2446953654	-13020.92773	733.3519897
663500	0.2500321269	-13019.57129	749.3463135
664000	0.2499830127	-12999.76855	749.1990967
664500	0.2528986335	-12990.96289	757.9371948
665000	0.2531683743	-12985.19727	758.7456055
665500	0.249615714	-12980.35547	748.0982666
666000	0.2520536184	-13000.00879	755.4046631
666500	0.2531863749	-13013.31445	758.7995605
667000	0.2537564039	-13021.48438	760.5079346
667500	0.246320948	-13003.22949	738.223877
668000	0.251493305	-13019.84375	753.7254639
668500	0.2491974235	-13008.67383	746.8446655
669000	0.2564168572	-13021.78711	768.4813232
669500	0.2536979914	-13007.64258	760.3328857
670000	0.2523052394	-13000.51172	756.1588135
670500	0.2520154715	-13001.33008	755.2903442
671000	0.2598927915	-13030.97656	778.8986816
671500	0.2508092523	-13013.44531	751.675293
672000	0.2533847392	-13020.72266	759.394043
672500	0.2567844391	-13022.93555	769.5829468
673000	0.2548691332	-13004.37891	763.8427734
673500	0.2482744455	-12977.36816	744.0784912
674000	0.2508203983	-12981.97363	751.7087402
674500	0.255264014	-12993.81152	765.0262451
675000	0.2600170672	-13009.66992	779.2711182
675500	0.2569781244	-13014.23828	770.1633911
676000	0.2484042495	-13000.20703	744.4675293
676500	0.2524872422	-13015.03906	756.7042847
677000	0.255377233	-13015.70703	765.3656006
677500	0.2588539124	-13012.83301	775.7851562
678000	0.2531393468	-12988.22754	758.6585693
678500	0.2606907487	-13005.27441	781.2901611
679000	0.2635954618	-13007.58398	789.9956055
679500	0.2599799037	-13001.54785	779.15979
680000	0.2509958148	-12987.43652	752.234436
680500	0.2590695918	-13017.83008	776.4315186
681000	0.2564718127	-13013.62207	768.6459961
681500	0.247647509	-12985.28027	742.199585
682000	0.2533005178	-12989.58594	759.1416016
682500	0.2647427619	-13006.10742	793.434082
683000	0.2603287399	-12984.70898	780.2052612
683500	0.2558617294	-12967.39258	766.817627
684000	0.2588090599	-12977.83691	775.6507568
684500	0.2583946288	-12992.04492	774.4086914
685000	0.2539658546	-12996.44141	761.1356201
685500	0.255494684	-13002.00293	765.7175293
686000	0.2584763169	-13001.22559	774.6535034
686500	0.2630698681	-13002.41602	788.4204102
687000	0.2546717525	-12962.51953	763.2512207
687500	0.2646603882	-12975.78711	793.1871948
688000	0.2708647847	-12992.71289	811.7817383
688500	0.2601668239	-12975.20117	779.7199707
689000	0.2533049583	-12969.45508	759.1549072
689500	0.2571008503	-12994.03223	770.53125
690000	0.2555783987	-12990.38281	765.9684448
690500	0.2610003054	-12988.5127	782.2178955
691000	0.2644107044	-12977.45215	792.4388428
691500	0.2673614025	-12976.50977	801.2821045
692000	0.267937988	-12979.84375	803.0101318
692500	0.2642344534	-12977.43945	791.9106445
693000	0.2602965832	-12977.67676	780.1088867
693500	0.2591332495	-12983.36523	776.6223145
694000	0.2619711459	-12991.94238	785.1275024
694500	0.2609066069	-12984.5	781.9371338
695000	0.2607241571	-12970.79883	781.3903198
695500	0.2604799569	-12959.04102	780.6583862
696000	0.2631133497	-12960.55469	788.5506592
696500	0.2658159733	-12965.33691	796.6504517
697000	0.2621432543	-12960.97656	785.6433105
697500	0.2598324418	-12966.54492	778.7178345
698000	0.2621795833	-12986.91602	785.7521973
698500	0.2670500875	-13007.68359	800.3491211
699000	0.2581593394	-12979.84863	773.7034912
699500	0.2549069524	-12960.81543	763.9561157
700000	0.2647334933	-12965.46875	793.40625
700500	0.2666658759	-12949.38965	799.1976318
701000	0.2644719481	-12935.68945	792.6224365
701500	0.2689908743	-12949.51953	806.1656494
702000	0.2746656537	-12981.31445	823.1729736
702500	0.2615373731	-12972.44336	783.8275146
703000	0.2587290704	-12985.36133	775.4110107
703500	0.2584947944	-12984.92285	774.7089233
704000	0.2638165653	-12984.92773	790.6582642
704500	0.2663612068	-12965.01758	798.2844849
705000	0.2697553933	-12948.87305	808.4569092
705500	0.2723351121	-12943.52832	816.1883545
706000	0.2705542743	-12944.95703	810.8511353
706500	0.2693610787	-12961.16992	807.2751465
707000	0.2651621103	-12970.19727	794.6907959
707500	0.2635487616	-12979.45703	789.8556519
708000	0.2579164803	-12957.79883	772.975647
708500	0.2641458809	-12955.09766	791.6452026
709000	0.2700919211	-12954.44727	809.4654541
709500	0.2816312313	-12974.0918	844.0487671
710000	0.2709658444	-12940.20312	812.0845947
710500	0.2717636228	-12957.39648	814.4755859
711000	0.2608576119	-12946.29297	781.7902832
711500	0.2665221095	-12975.55566	798.7667847
712000	0.2655591369	-12971.50488	795.8807373
712500	0.2695322037	-12965.3877	807.7879639
713000	0.2654645741	-12933.7832	795.59729
713500	0.2746029496	-12950.46484	822.9849854
714000	0.266533792	-12930.37695	798.8017578
714500	0.2714333534	-12950.41602	813.4857788
715000	0.2672391534	-12944.13379	800.9157104
715500	0.2677306235	-12954.60645	802.3886719
716000	0.2720338702	-12968.49414	815.2855225
716500	0.2734726071	-12962.68262	819.5974121
717000	0.2705884576	-12948.41992	810.9536133
717500	0.2719239593	-12949.81836	814.9560547
718000	0.271936208	-12940.74512	814.9927979
718500	0.2761870921	-12949.36133	827.732666
719000	0.2718666494	-12942.64844	814.7843018
719500	0.2729014456	-12947.89355	817.8856201
720000	0.2671824992	-12931.25977	800.7459106
720500	0.2745755911	-12948.87891	822.9030151
721000	0.2756950259	-12952.49707	826.2579956
721500	0.2686761022	-12933.16797	805.22229
722000	0.2709049284	-12940.72266	811.9020996
722500	0.2788959146	-12959.53906	835.8510742
723000	0.2767413259	-12945.83887	829.3937378
723500	0.2725105882	-12928.82422	816.7142334
724000	0.2732338011	-12932.65234	818.8816528
724500	0.2698830366	-12928.5498	808.8394165
725000	0.2716659904	-12939.32715	814.1829834
725500	0.2691006958	-12934.52539	806.494812
726000	0.2735587955	-12939.67578	819.8557129
726500	0.2770195305	-12930.30859	830.2275391
727000	0.2805126011	-12924.17969	840.6962891
727500	0.2779075801	-12915.11816	832.8890381
728000	0.2787635922	-12928.51953	835.4544678
728500	0.2722224295	-12924.12012	815.850647
729000	0.2723391652	-12940.6543	816.2004395
729500	0.2713927031	-12945.51758	813.3638916
730000	0.2721719444	-12935.73047	815.6992798
730500	0.2759971023	-12936.0625	827.163269
731000	0.2789041102	-12929.45703	835.8756104
731500	0.2779042721	-12905.93164	832.8790894
732000	0.2905209064	-12935.91016	870.6911621
732500	0.273013711	-12894.43555	818.2221069
733000	0.2698425353	-12901.06836	808.7180786
733500	0.2708977163	-12916.23438	811.8804321
734000	0.2763064802	-12938.63867	828.0905151
734500	0.2737056911	-12929.28418	820.2959595
735000	0.2685468197	-12905.30469	804.8347778
735500	0.2780317664	-12919.33398	833.2611694
736000	0.276230216	-12907.14648	827.8619385
736500	0.2788022459	-12910.80273	835.5703125
737000	0.2777325213	-12904.19824	832.3643188
737500	0.2764163911	-12900.86523	828.4199219
738000	0.2798719108	-12921.89258	838.776062
738500	0.2720534205	-12909.94336	815.3441162
739000	0.281070739	-12934.94434	842.3689575
739500	0.2809537947	-12931.84375	842.0185547
740000	0.2690576911	-12894.33789	806.3658447
740500	0.2723448277	-12892.47949	816.2174072
741000	0.286867559	-12924.28125	859.7420654
741500	0.2849925458	-12926.02148	854.1226807
742000	0.2801862359	-12916.28613	839.7181396
742500	0.2831204534	-12924.50977	848.5119629
743000	0.2746537626	-12905.69922	823.1373291
743500	0.2796332836	-12920.61328	838.0609131
744000	0.2833224237	-12922.5957	849.1173096
744500	0.285448581	-12930.25781	855.4893799
745000	0.2826359272	-12927.92676	847.0598755
745500	0.287984997	-12940.29688	863.0910645
746000	0.2755681276	-12905.1543	825.8776245
746500	0.2830226123	-12931.08789	848.21875
747000	0.283007741	-12933.13281	848.1741943
747500	0.2824000716	-12931.73242	846.3529663
748000	0.288472712	-12946.00195	864.5526733
748500	0.281776458	-12923.00391	844.4840088
749000	0.2905091047	-12940.95996	870.6557617
749500	0.2829893529	-12915.55469	848.1190796
750000	0.2850019634	-12931.95312	854.1508789
750500	0.2759447694	-12912.79883	827.0064697
751000	0.2774145901	-12918.33398	831.411499
751500	0.2797918916	-12922.73047	838.5363159
752000	0.2788733542	-12913.51953	835.7834473
752500	0.279186517	-12902.81055	836.7219849
753000	0.2831192315	-12900.40137	848.5083008
753500	0.2848343551	-12899.30957	853.6485596
754000	0.283556968	-12898.04492	849.8201904
754500	0.2787590027	-12887.21777	835.4407349
755000	0.2903396487	-12919.02246	870.1478882
755500	0.2869463861	-12910.41309	859.9782715
756000	0.2861867547	-12909.33008	857.7017212
756500	0.2870427072	-12910.16797	860.2669678
757000	0.289611727	-12917.02344	867.9663696
757500	0.2849264145	-12904.32812	853.9244385
758000	0.2887440324	-12915.80664	865.3658447
758500	0.2871939242	-12907.75098	860.7201538
759000	0.2851174176	-12894.37207	854.4968872
759500	0.2843730748	-12886.5918	852.2661133
760000	0.2858282626	-12891.99219	856.6273193
760500	0.2824032605	-12882.5918	846.3625488
761000	0.2896772325	-12898.0332	868.1626587
761500	0.2895225883	-12886.18652	867.6992188
762000	0.2858403623	-12870.24023	856.6635742
762500	0.2939535975	-12896.29297	880.9788818
763000	0.2872334719	-12884.80273	860.8387451
763500	0.2878110111	-12887.77637	862.5695801
764000	0.2901235521	-12893.2832	869.5003052
764500	0.2896367013	-12895.48438	868.0411377
765000	0.2987200916	-12923.54688	895.2640991
765500	0.2902297974	-12897.68359	869.8187256
766000	0.2857356071	-12881.68457	856.3496094
766500	0.2837793529	-12870.15137	850.4866943
767000	0.2953836322	-12894.68555	885.2647705
767500	0.2980702221	-12900.03027	893.3164673
768000	0.290073812	-12883.10742	869.3511963
768500	0.2919236124	-12890.86133	874.8950806
769000	0.2916305363	-12890.72754	874.0167236
769500	0.2939209044	-12900.02246	880.8809814
770000	0.2885178924	-12888.08984	864.6881104
770500	0.2911751866	-12899.5293	872.6519775
771000	0.2813159823	-12865.78418	843.1040039
771500	0.2911689281	-12884.63086	872.6333008
772000	0.2870406806	-12862.07715	860.2608643
772500	0.2945571542	-12874.05859	882.7877808
773000	0.3003300428	-12893.93945	900.0891113
773500	0.2961423397	-12895.32422	887.5385742
774000	0.2863020599	-12883.91699	858.0473022
774500	0.2839988768	-12882.9082	851.1446533
775000	0.2866809368	-12885.2168	859.1827393
775500	0.2938906848	-12893.23633	880.7904053
776000	0.289945215	-12867.21875	868.9657593
776500	0.2954978645	-12866.85547	885.6071167
777000	0.2973845899	-12866.89746	891.2615967
777500	0.3005508482	-12883.45117	900.7508545
778000	0.2966863513	-12883.14355	889.1690063
778500	0.2997020185	-12901.80273	898.2069702
779000	0.2975773513	-12906.04688	891.8392944
779500	0.28390944	-12873.90137	850.8765869
780000	0.2891479433	-12880.93164	866.576416
780500	0.3029852509	-12908.20898	908.046814
781000	0.3000205755	-12896.67188	899.1616821
781500	0.2999743223	-12892.21582	899.0230713
782000	0.3000695705	-12890.0332	899.3085327
782500	0.2938685417	-12874.85742	880.723999
783000	0.3004001379	-12890.2207	900.2991943
783500	0.2962462902	-12869.43945	887.8500977
784000	0.2931882143	-12858.64258	878.6850586
784500	0.2902810574	-12859.23438	869.97229
785000	0.2941005528	-12880.98242	881.4193115
785500	0.295173198	-12890.31738	884.6340332
786000	0.2893490493	-12876.08203	867.1790771
786500	0.2863865197	-12860.08984	858.300354
787000	0.2984063327	-12878.77441	894.3237915
787500	0.3092421591	-12895.51953	926.7987061
788000	0.2977914214	-12863.35254	892.480896
788500	0.2972741127	-12864.08789	890.930542
789000	0.2970127165	-12867.50195	890.1470947
789500	0.2960643768	-12869.73242	887.3049316
790000	0.293392092	-12859.43164	879.2960815
790500	0.3126128018	-12904.11133	936.9005737
791000	0.3009527624	-12862.30859	901.9554443
791500	0.3002326488	-12862.7207	899.7972412
792000	0.2931875288	-12850.39062	878.6829834
792500	0.294264555	-12863.58398	881.9108276
793000	0.2955005169	-12878.43164	885.6150513
793500	0.2956526279	-12884.90039	886.0709229
794000	0.2941658199	-12874.25391	881.6149902
794500	0.2971033454	-12874.82227	890.4187012
795000	0.301412344	-12878.43359	903.3327637
795500	0.301007092	-12863.89844	902.1182861
796000	0.307415098	-12870.33594	921.322998
796500	0.3059389889	-12865.06445	916.8991089
797000	0.3034816384	-12866.15918	909.5344849
797500	0.2961930931	-12860.69727	887.6906738
798000	0.3026722372	-12902.14355	907.1086426
798500	0.2869203389	-12872.42188	859.9002686
799000	0.3001045883	-12909.03223	899.4134521
799500	0.3024449944	-12899.1748	906.4276123
800000	0.2944294512	-12853.80176	882.4050903
800500	0.3029299974	-12853.41797	907.8811646
801000	0.3056156039	-12849.16602	915.9299927
801500	0.3101586401	-12865.88281	929.5454102
802000	0.2988960147	-12854.15234	895.7913818
802500	0.3012301028	-12890.32617	902.7866211
803000	0.2947900295	-12891.74805	883.4857178
803500	0.3023587167	-12916.90625	906.1690674
804000	0.2996299267	-12890.4082	897.9909058
804500	0.3059413135	-12874.04492	916.9060669
805000	0.3103580177	-12854.56445	930.1429443
805500	0.3105877042	-12839.43945	930.8312988
806000	0.3088258207	-12847.2207	925.5509644
806500	0.3006823063	-12854.69531	901.1448975
807000	0.3026987016	-12885.39453	907.1879883
807500	0.2962066233	-12876.88477	887.7312012
808000	0.3008307517	-12882.35156	901.5897827
808500	0.3037680984	-12863.19727	910.3929443
809000	0.3120420575	-12848.18262	935.1900024
809500	0.3070382178	-12807.97852	920.1934814
810000	0.3028473258	-12798.1748	907.6334229
810500	0.3077749312	-12832.63867	922.4014893
811000	0.3067693412	-12862.25977	919.3876953
811500	0.2898330092	-12842.0459	868.6295166
812000	0.3086276352	-12907.80469	924.9569702
812500	0.3001911342	-12873.78125	899.6728516
813000	0.2992947698	-12843.42969	896.9863892
813500	0.3093984723	-12839.57422	927.2672119
814000	0.3096356392	-12816.35547	927.9779663
814500	0.3171261847	-12829.23633	950.427124
815000	0.3096442819	-12817.39844	928.0039062
815500	0.3064807653	-12837.21973	918.5228271
816000	0.3029343784	-12853.72559	907.8942871
816500	0.3074201345	-12874.41113	921.3381348
817000	0.298979491	-12847.82227	896.0415649
817500	0.2993603945	-12837.92188	897.1831055
818000	0.3190772533	-12871.50879	956.2745361
818500	0.3165775537	-12841.95312	948.782959
819000	0.3145828247	-12833.01953	942.8047485
819500	0.3124631047	-12840.39062	936.4519043
820000	0.3167288303	-12876.26758	949.2363281
820500	0.3092382252	-12878.70215	926.7869873
821000	0.3054352701	-12874.91797	915.3894653
821500	0.3053147495	-12866.77246	915.0282593
822000	0.3084166646	-12860.48828	924.324707
822500	0.3121187985	-12852.94922	935.4200439
823000	0.3179062903	-12854.87109	952.7651367
823500	0.3107299507	-12833.84863	931.2576904
824000	0.3064171672	-12834.37695	918.3322144
824500	0.3053997159	-12850.88867	915.282959
825000	0.3123857379	-12884.70898	936.2200317
825500	0.3090796769	-12877.58691	926.3117676
826000	0.3083073497	-12856.03516	923.9970703
826500	0.3175786436	-12852.12695	951.7832031
827000	0.31431669	-12827.22754	942.0070801
827500	0.3145378232	-12818.97559	942.6697998
828000	0.3208308518	-12833.62402	961.5300293
828500	0.3121060729	-12815.94531	935.381897
829000	0.3149476647	-12844.41992	943.8981323
829500	0.3023905456	-12823.75781	906.2644653
830000	0.3047555387	-12834.60645	913.3522949
830500	0.3106285632	-12844.82227	930.9537964
831000	0.3062782586	-12820.46094	917.9158936
831500	0.3148085475	-12828.7207	943.4812012
832000	0.3170745969	-12822.54883	950.272583
832500	0.3228758574	-12842.88965	967.6589355
833000	0.3185600936	-12843.46289	954.7246094
833500	0.3130042255	-12844.94922	938.0736084
834000	0.3150763512	-12866.61133	944.2838135
834500	0.306381762	-12844.45312	918.2261353
835000	0.3145534396	-12856.22656	942.7166138
835500	0.3158341944	-12841.41797	946.5550537
836000	0.317453295	-12827.43945	951.4074707
836500	0.3269203007	-12833.74609	979.7801514
837000	0.3189936578	-12811.27734	956.0239868
837500	0.319301188	-12834.38574	956.9456177
838000	0.3167942166	-12845.76172	949.432251
838500	0.3155210316	-12863.19336	945.6165161
839000	0.3093301356	-12864.19531	927.0623779
839500	0.3125692606	-12876.10156	936.7700806
840000	0.3079577386	-12847.0293	922.9493408
840500	0.323415637	-12859.3125	969.2766724
841000	0.3186482489	-12808.03613	954.9887695
841500	0.3265848458	-12803.84375	978.7747803
842000	0.3209370077	-12784.2168	961.8482056
842500	0.3172998428	-12800.97266	950.9475708
843000	0.3128628135	-12833.3418	937.6498413
843500	0.3083802164	-12855.54297	924.2154541
844000	0.3043003976	-12857.89062	911.9882812
844500	0.3101064861	-12862.15625	929.3891602
845000	0.3210163713	-12851.97656	962.0860596
845500	0.3225374222	-12801.00781	966.6446533
846000	0.3284295201	-12786.3418	984.3032227
846500	0.3256411254	-12781.4043	975.9464111
847000	0.3248106241	-12799.02148	973.4573975
847500	0.3224009573	-12828.15918	966.2356567
848000	0.3068918884	-12819.77344	919.7549438
848500	0.3078833222	-12834.2998	922.7263184
849000	0.3155546188	-12841.28711	945.7171631
849500	0.3190328777	-12823.50586	956.1414795
850000	0.322434783	-12808.25781	966.3370361
850500	0.3198887408	-12785.66602	958.706543
851000	0.3268417716	-12798.11621	979.5447998
851500	0.3261492848	-12799.12695	977.4694214
852000	0.3230534792	-12805.39648	968.1912231
852500	0.3179211318	-12808.38477	952.8096313
853000	0.3153980076	-12814.30078	945.2478027
853500	0.3165012002	-12816.17676	948.5540771
854000	0.323492974	-12826.39844	969.5084229
854500	0.3229615092	-12809.01172	967.9156494
855000	0.32153216	-12790.14648	963.6318359
855500	0.3266201913	-12799.41797	978.8807373
856000	0.3320498168	-12818.72168	995.1533203
856500	0.3214627504	-12802.26465	963.4238281
857000	0.3232708275	-12824.35254	968.8426514
857500	0.3141349852	-12812.15039	941.4625244
858000	0.3217284977	-12837.05664	964.2202759
858500	0.3162361979	-12811.82812	947.7598877
859000	0.3211259544	-12815.22949	962.4144897
859500	0.3273175061	-12813.18848	980.9705811
860000	0.3364386857	-12814.80273	1008.306702
860500	0.3234263659	-12768.40039	969.3088379
861000	0.3282217681	-12789.06445	983.680603
861500	0.3296814263	-12809.62891	988.0551758
862000	0.3349066079	-12849.98145	1003.715088
862500	0.3213940263	-12829.7832	963.2178955
